news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
f05ef203-0d48-4602-9a7a-0749694e455d,RELIANCE,500325,2023-10-20 18:34:22.490,2023-10-20 09:15:00,2023-10-19 15:29:00,2023-10-20,next_session_open,Analyst / Investor Meet,1230,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0009986973512810169,0.00269214068606158,0.0014763352149370782,-0.002778983933999171,-0.01467386571453445,0.005399285900897018,0.01824436122964386,0.02281633719411308,1.3700215994644989,0.7414178357750619,0.521742770850154,0.32180598206255334,0.00403821102909237,0.007989578810247346,-0.0013026487190620929,False,
0d96bf16-b2c1-440e-bf98-b85286af4a45,RELIANCE,500325,2023-10-20 19:41:07.927,2023-10-20 09:15:00,2023-10-19 15:29:00,2023-10-20,next_session_open,Routine Filings,1231,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0009986973512810169,0.00269214068606158,0.0014763352149370782,-0.002778983933999171,-0.01467386571453445,0.005399285900897018,0.01824436122964386,0.02281633719411308,1.3700215994644989,0.7414178357750619,0.521742770850154,0.32180598206255334,0.00403821102909237,0.007989578810247346,-0.0013026487190620929,False,
193bce00-95fe-4014-bb6b-98cd9e09f697,RELIANCE,500325,2023-10-23 18:49:34.077,2023-10-23 09:15:00,2023-10-20 15:29:00,2023-10-23,next_session_open,Routine Filings,1232,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0013933641034572055,0.0025690150657494085,-0.0002612557693982013,-0.01467386571453445,-0.0030491846745327195,0.011533872464536616,0.026603031508241556,0.05042202483538818,0.8581073843168581,0.45079213506645077,0.3843857216748844,0.31464182273191466,0.004833231733867417,0.007924758338413228,-0.00287381346338061,False,
41936ef0-75a9-4c07-89f0-3579fec68272,RELIANCE,500325,2023-10-25 19:42:46.873,2023-10-25 09:15:00,2023-10-23 15:29:00,2023-10-25,next_session_open,Routine Filings,1233,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0013699235494276853,0.003181757921251411,0.005877413937867218,-0.0030491846745327195,-0.014184397163120567,0.017154255319148857,0.03448581560283696,0.05806737588652482,1.8509142910143515,0.8708391764251491,0.6200612895917057,0.410018711737266,0.008573069954483226,0.013787617658756381,-0.005700649608908962,False,
9dc1e454-eef0-4fe3-8dc1-53fb13d54d15,RELIANCE,500325,2023-10-26 19:10:24.867,2023-10-26 09:15:00,2023-10-25 15:29:00,2023-10-26,next_session_open,Routine Filings,1234,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0018173758865247824,-0.0018617021276594939,-0.009131205673758825,-0.014184397163120567,0.017985611510791366,0.042715827338129495,0.039568345323741004,0.07639388489208637,1.6931458517096456,0.8090410495588725,0.6919020275918527,0.5741911059609394,0.005319148936170213,0.010195035460992909,-0.002216312056737589,False,
db63d489-f01c-4838-9bbc-e095bd8b5a26,RELIANCE,500325,2023-10-27 11:34:11.657,2023-10-27 11:35:00,2023-10-27 11:34:00,2023-10-27,in_session,AGM / EGM,1235,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,AGM/EGM,Postal Ballot,0.0002650410813675718,0.0007951232441027154,-0.0007067762169804592,8.834702712245696e-05,0.01987632508833922,0.02429328621908127,0.022924028268551278,0.0575088339222614,0.7864046682765556,1.1543506145480167,1.1649293114211787,1.625423415876553,0.0008392967576641448,0.003975616220514179,,False,
c61f38f0-2e0c-4315-b0e2-c4e9695279e3,RELIANCE,500325,2023-10-27 17:53:59.847,2023-10-27 09:15:00,2023-10-26 15:29:00,2023-10-27,next_session_open,Routine Filings,1236,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.007149280575539609,0.014298561151079218,0.01582733812949632,0.017985611510791366,0.01987632508833922,0.02429328621908127,0.022924028268551278,0.0575088339222614,1.2384123596388208,0.5834484449868476,0.4920660769629171,0.29546536081196983,0.0044964028776978415,0.013848920863309435,0.007194244604316547,True,
8cc778a3-04c7-43ba-a87c-7533113e97aa,RELIANCE,500325,2023-10-27 19:23:39.370,2023-10-27 09:15:00,2023-10-26 15:29:00,2023-10-27,next_session_open,Financial Results,1237,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023",Result,Financial Results,0.007149280575539609,0.014298561151079218,0.01582733812949632,0.017985611510791366,0.01987632508833922,0.02429328621908127,0.022924028268551278,0.0575088339222614,1.2384123596388208,0.5834484449868476,0.4920660769629171,0.29546536081196983,0.0044964028776978415,0.013848920863309435,0.007194244604316547,True,
20cdac9a-a910-45a5-96a2-406489e0378a,RELIANCE,500325,2023-10-27 19:32:10.730,2023-10-27 09:15:00,2023-10-26 15:29:00,2023-10-27,next_session_open,Press Release / Clarification,1238,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,0.007149280575539609,0.014298561151079218,0.01582733812949632,0.017985611510791366,0.01987632508833922,0.02429328621908127,0.022924028268551278,0.0575088339222614,1.2384123596388208,0.5834484449868476,0.4920660769629171,0.29546536081196983,0.0044964028776978415,0.013848920863309435,0.007194244604316547,True,
6cf11ecb-a44f-405b-8b29-eb49d2a26a3d,RELIANCE,500325,2023-10-27 21:09:18.933,2023-10-27 09:15:00,2023-10-26 15:29:00,2023-10-27,next_session_open,General / Other,1239,"Disclosure Dated August 28, 2023 Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update",Company Update,General,0.007149280575539609,0.014298561151079218,0.01582733812949632,0.017985611510791366,0.01987632508833922,0.02429328621908127,0.022924028268551278,0.0575088339222614,1.2384123596388208,0.5834484449868476,0.4920660769629171,0.29546536081196983,0.0044964028776978415,0.013848920863309435,0.007194244604316547,True,
ff2c394f-7604-4e3b-89ec-610c5e1f7def,RELIANCE,500325,2023-10-27 21:19:06.817,2023-10-27 09:15:00,2023-10-26 15:29:00,2023-10-27,next_session_open,Earnings Call / Investor Presentation,1240,Announcement under Regulation 30 (LODR)-Investor Presentation,Company Update,Investor Presentation,0.007149280575539609,0.014298561151079218,0.01582733812949632,0.017985611510791366,0.01987632508833922,0.02429328621908127,0.022924028268551278,0.0575088339222614,1.2384123596388208,0.5834484449868476,0.4920660769629171,0.29546536081196983,0.0044964028776978415,0.013848920863309435,0.007194244604316547,True,
b17586da-2bfd-48ea-926f-77ea4468197d,RELIANCE,500325,2023-10-28 10:59:51.060,2023-10-30 09:15:00,2023-10-27 15:29:00,2023-10-30,next_session_open,Earnings Call / Investor Presentation,1241,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,Company Update,Earnings Call Transcript,0.015812720848056617,0.01431095406360428,0.018109540636042403,0.01987632508833922,-0.0086617583369424,0.012776093546990039,0.009484625378951967,0.03733217843222166,3.504425636163572,2.0801066674048494,1.460759244008609,0.7620295411502271,0.013162544169611387,0.0176678445229682,0.00441696113074205,True,
fd752aff-5f92-4184-8009-b69a2e875e7d,RELIANCE,500325,2023-10-28 11:08:23.777,2023-10-30 09:15:00,2023-10-27 15:29:00,2023-10-30,next_session_open,Financial Results,1242,"Audio / Video Recording And Transcript Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2023",Company Update,General,0.015812720848056617,0.01431095406360428,0.018109540636042403,0.01987632508833922,-0.0086617583369424,0.012776093546990039,0.009484625378951967,0.03733217843222166,3.504425636163572,2.0801066674048494,1.460759244008609,0.7620295411502271,0.013162544169611387,0.0176678445229682,0.00441696113074205,True,
0857063c-351e-4bb8-b6ed-47de80971fb9,RELIANCE,500325,2023-10-31 18:52:59.073,2023-10-31 09:15:00,2023-10-30 15:29:00,2023-10-31,next_session_open,Routine Filings,1243,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0035946297098311745,0.003334776959722745,0.0009527934170635851,-0.0086617583369424,0.0024901703800785575,0.01489733508082128,0.011402359108781087,0.04849279161205767,2.3484606281192573,0.9460439812683066,0.7025191387746145,0.44786960205002174,0.00563014291901256,0.009094846253789519,0.00822867042009528,False,
0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,RELIANCE,500325,2023-11-01 18:33:30.583,2023-11-01 09:15:00,2023-10-31 15:29:00,2023-11-01,next_session_open,Routine Filings,1244,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-8.737439930092534e-05,0.0027086063783310697,0.004019222367846142,0.0024901703800785575,0.010589619558112252,0.01703926439185966,0.026757310323789644,0.03603956944262879,1.1647142753280744,0.6114877555224351,0.47067171955844755,0.3090409199413525,0.00838794233289658,0.010397553516819652,8.737439930092534e-05,False,
c6d41f4d-5f28-412c-95bd-120b9989bb03,RELIANCE,500325,2023-11-01 18:49:50.177,2023-11-01 09:15:00,2023-10-31 15:29:00,2023-11-01,next_session_open,Analyst / Investor Meet,1245,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-8.737439930092534e-05,0.0027086063783310697,0.004019222367846142,0.0024901703800785575,0.010589619558112252,0.01703926439185966,0.026757310323789644,0.03603956944262879,1.1647142753280744,0.6114877555224351,0.47067171955844755,0.3090409199413525,0.00838794233289658,0.010397553516819652,8.737439930092534e-05,False,
6fcf04f6-9019-4e66-815e-fd3332408433,RELIANCE,500325,2023-11-02 18:50:31.820,2023-11-02 09:15:00,2023-11-01 15:29:00,2023-11-02,next_session_open,Routine Filings,1246,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.00875931494312998,0.009630888569312051,0.010633198239421316,0.010589619558112252,0.0,-0.00301854247520483,0.017248814144027597,0.032772746873652434,1.8866511622698139,0.9141434691772342,0.9462422991303352,0.5163101526424047,0.0034862945047282874,0.0071033250533839645,0.008410685492657072,False,
6b24dfaa-a6b3-48ae-bcd9-11d42f71b09f,RELIANCE,500325,2023-11-02 20:05:48.710,2023-11-02 09:15:00,2023-11-01 15:29:00,2023-11-02,next_session_open,Credit Rating,1247,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,0.00875931494312998,0.009630888569312051,0.010633198239421316,0.010589619558112252,0.0,-0.00301854247520483,0.017248814144027597,0.032772746873652434,1.8866511622698139,0.9141434691772342,0.9462422991303352,0.5163101526424047,0.0034862945047282874,0.0071033250533839645,0.008410685492657072,False,
45b55d09-5dd8-424b-903d-5a309b3906f4,RELIANCE,500325,2023-11-03 16:22:41.560,2023-11-03 09:15:00,2023-11-02 15:29:00,2023-11-03,next_session_open,General / Other,1248,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company",Company Update,General,0.004743423889607589,0.004010349288486495,0.0032772746873652044,0.0,0.008408796895213453,-0.0013367830961620996,0.01543768865890478,0.04398447606727038,1.394674390855176,0.7249307647153628,0.6232705964806444,0.5151496709383322,0.00336351875808546,0.004915912031047904,0.003536006899525579,False,
45012ba5-61a8-4426-8512-e8844af52d23,RELIANCE,500325,2023-11-03 19:30:50.627,2023-11-03 09:15:00,2023-11-02 15:29:00,2023-11-03,next_session_open,Routine Filings,1249,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.004743423889607589,0.004010349288486495,0.0032772746873652044,0.0,0.008408796895213453,-0.0013367830961620996,0.01543768865890478,0.04398447606727038,1.394674390855176,0.7249307647153628,0.6232705964806444,0.5151496709383322,0.00336351875808546,0.004915912031047904,0.003536006899525579,False,
d3f22574-da99-4245-9d6b-09d9772a08ac,RELIANCE,500325,2023-11-04 15:57:30.507,2023-11-06 09:15:00,2023-11-03 15:29:00,2023-11-06,next_session_open,Credit Rating,1250,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,0.00508840017248822,0.004743423889607589,0.006554549374730409,0.008408796895213453,-0.006585418002993411,-0.003249946546931755,0.004490057729313663,0.04220654265554835,0.7264879779266851,0.528725528839837,0.5092326895283142,0.552684062541059,0.002759810263044455,0.0038378611470461796,0.005735230702889255,False,
de50afaf-1547-4f08-8333-9ba75e5d39ac,RELIANCE,500325,2023-11-06 21:22:34.443,2023-11-06 09:15:00,2023-11-03 15:29:00,2023-11-06,next_session_open,General / Other,1251,Update On Institutional Investors'' Meeting,Company Update,General,0.00508840017248822,0.004743423889607589,0.006554549374730409,0.008408796895213453,-0.006585418002993411,-0.003249946546931755,0.004490057729313663,0.04220654265554835,0.7264879779266851,0.528725528839837,0.5092326895283142,0.552684062541059,0.002759810263044455,0.0038378611470461796,0.005735230702889255,False,
9f41cd76-7282-4c29-bf67-c75733431f14,RELIANCE,500325,2023-11-07 17:59:52.450,2023-11-07 09:15:00,2023-11-06 15:29:00,2023-11-07,next_session_open,Routine Filings,1252,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.002266410091939355,-0.0037203335471455283,-0.004490057729313663,-0.006585418002993411,0.004605914510783123,-0.003443674400585425,0.02320175627394434,0.059790796780164475,0.886829707719089,0.4784658396938821,0.4090999468432607,0.4450073810770123,0.0032927090014968027,0.00671370536668797,-0.001924310455420141,False,
e62db9a5-e40b-4e65-b9bf-b6057ed85bfc,RELIANCE,500325,2023-11-08 18:13:34.470,2023-11-08 09:15:00,2023-11-07 15:29:00,2023-11-08,next_session_open,Routine Filings,1253,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.00253970987043179,0.0051224656708708585,0.00667211915113426,0.004605914510783123,-0.009340988945068206,0.009555231810780584,0.022795440911817556,0.05321792784300275,1.3311322221403965,0.6559188616409325,0.619644167328091,0.4186234190593864,0.0043906848607463385,0.007360854031251306,0.0038310877706513244,False,
f08090ce-6199-4ca0-a9f7-dc31de3365a2,RELIANCE,500325,2023-11-09 18:19:22.007,2023-11-09 09:15:00,2023-11-08 15:29:00,2023-11-09,next_session_open,Routine Filings,1254,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.002185277230268388,-0.0048418887651041995,-0.0037278258633988656,-0.009340988945068206,0.0016868512110727036,0.02032871972318339,0.03542387543252599,0.060121107266435984,1.2220024062751353,0.6830684712983356,0.5606509041455595,0.8570314989032851,0.0038135230096838163,0.007669894592510108,0.0008569714628502871,False,
27bbc942-74b6-4bcf-a227-ee05b24f777d,RELIANCE,500325,2023-11-09 22:37:07.027,2023-11-09 09:15:00,2023-11-08 15:29:00,2023-11-09,next_session_open,Analyst / Investor Meet,1255,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.002185277230268388,-0.0048418887651041995,-0.0037278258633988656,-0.009340988945068206,0.0016868512110727036,0.02032871972318339,0.03542387543252599,0.060121107266435984,1.2220024062751353,0.6830684712983356,0.5606509041455595,0.8570314989032851,0.0038135230096838163,0.007669894592510108,0.0008569714628502871,False,
b7bd1e81-32db-4939-9eab-ad81290c9f08,RELIANCE,500325,2023-11-10 13:25:28.747,2023-11-10 13:26:00,2023-11-10 13:25:00,2023-11-10,in_session,General / Other,1256,Announcement under Regulation 30 (LODR)-Allotment,Company Update,Allotment of Equity Shares,-0.00043271311120726956,-0.00043271311120726956,-0.00043271311120726956,0.0021202942449156602,0.0064769635994645705,0.01679692560127816,0.03380974998920494,0.062222030312189605,0.9391955547288012,0.8391809531810371,0.7174800528856058,1.1391965612871093,0.0008654262224145391,0.002726092600605877,,False,
62b8fb06-a8a8-479f-b844-2c3dd62ac2bb,RELIANCE,500325,2023-11-10 17:20:18.573,2023-11-10 09:15:00,2023-11-09 15:29:00,2023-11-10,next_session_open,Routine Filings,1257,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0008217993079585169,-0.003200692041522531,-0.004152249134948057,0.0016868512110727036,0.0064769635994645705,0.01679692560127816,0.03380974998920494,0.062222030312189605,1.3488182608642778,1.7124248977636711,1.0221687140956754,0.4128274112944035,0.0038927335640138406,0.007958477508650558,-0.0027681660899654373,False,
17a35d07-3d60-438c-9031-5f57fd54609a,RELIANCE,500325,2023-11-14 17:37:24.783,2023-11-15 09:15:00,2023-11-13 15:29:00,2023-11-15,next_session_open,Routine Filings,1258,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.007343095330655264,0.00855254632629268,0.012742430132607663,0.017709818150403872,0.0012308475871143378,0.013114893255804122,0.009040363312253377,0.04562624676371971,3.436167205346188,1.7609020671887339,1.2741339597364987,0.9136983919274817,0.004708219947302532,0.007775042114811456,0.01075547492548922,True,
